File,Heuristic,Status,Time(miliseconds),Decisions
"data/dp_sat_2.cnf",DP,SATISFIABLE,1.05,0
"data/dp_sat_2.cnf",first,SATISFIABLE,0.3,1
"data/dp_sat_2.cnf",random,SATISFIABLE,0.11,1
"data/dp_sat_2.cnf",moms,SATISFIABLE,0.2,1
"data/dp_unsat_3.cnf",DP,UNSATISFIABLE,0.61,0
"data/dp_unsat_3.cnf",first,UNSATISFIABLE,0.2,0
"data/dp_unsat_3.cnf",random,UNSATISFIABLE,0.06,0
"data/dp_unsat_3.cnf",moms,UNSATISFIABLE,0.04,0
"data/test.cnf",DP,SATISFIABLE,0.34,0
"data/test.cnf",first,SATISFIABLE,0.23,0
"data/test.cnf",random,SATISFIABLE,0.05,0
"data/test.cnf",moms,SATISFIABLE,0.04,0
"data/example_custom_sat.cnf",DP,SATISFIABLE,0.37,0
"data/example_custom_sat.cnf",first,SATISFIABLE,0.05,1
"data/example_custom_sat.cnf",random,SATISFIABLE,0.09,1
"data/example_custom_sat.cnf",moms,SATISFIABLE,0.06,1
"data/example_custom_unsat.cnf",DP,UNSATISFIABLE,0.19,0
"data/example_custom_unsat.cnf",first,UNSATISFIABLE,0.04,0
"data/example_custom_unsat.cnf",random,UNSATISFIABLE,0.03,0
"data/example_custom_unsat.cnf",moms,UNSATISFIABLE,0.03,0
"data/uf20-0920.cnf",first,SATISFIABLE,0.83,11
"data/uf20-0920.cnf",random,SATISFIABLE,0.37,5
"data/uf20-0920.cnf",moms,SATISFIABLE,0.7,7
"data/uf20-0989.cnf",first,SATISFIABLE,1.65,18
"data/uf20-0989.cnf",random,SATISFIABLE,0.32,2
"data/uf20-0989.cnf",moms,SATISFIABLE,0.69,6
"data/uf20-0995.cnf",first,SATISFIABLE,1.55,24
"data/uf20-0995.cnf",random,SATISFIABLE,1.23,15
"data/uf20-0995.cnf",moms,SATISFIABLE,1.86,8
"data/uf100-0999.cnf",first,SATISFIABLE,4165.47,16105
"data/uf100-0999.cnf",random,SATISFIABLE,1185.04,4921
"data/uf100-0999.cnf",moms,SATISFIABLE,56.25,161
"data/uuf125-083.cnf",first,UNSATISFIABLE,45238.86,129175
"data/uuf125-083.cnf",random,UNSATISFIABLE,85314.05,250310
"data/uuf125-083.cnf",moms,UNSATISFIABLE,328.87,694
"data/uuf125-087.cnf",first,UNSATISFIABLE,77315,240257
"data/uuf125-087.cnf",random,UNSATISFIABLE,133207.73,408877
"data/uuf125-087.cnf",moms,UNSATISFIABLE,393.93,881
"data/uf125-08.cnf",first,SATISFIABLE,3548.02,10332
"data/uf125-08.cnf",random,SATISFIABLE,19424.67,63031
"data/uf125-08.cnf",moms,SATISFIABLE,34.43,74
"data/uf125-063.cnf",first,SATISFIABLE,1826.34,6885
"data/uf125-063.cnf",random,SATISFIABLE,7803.23,24207
"data/uf125-063.cnf",moms,SATISFIABLE,149.67,338
